"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"600519.SH","20220923","1820.81","1855","1820.81","1834.43","1820.81","13.62","0.748","28287.69","5191904.76"
"601398.SH","20220923","4.38","4.41","4.37","4.4","4.39","0.01","0.2278","2812241.6","1237026.682"
"600031.SH","20220922","14.94","15.01","14.64","14.69","15.06","-0.37","-2.4568","574250.01","850265.296"
"600519.SH","20220922","1840","1841.02","1816.85","1820.81","1848","-27.19","-1.4713","22704.29","4147900.996"
"601398.SH","20220922","4.36","4.4","4.35","4.39","4.37","0.02","0.4577","2857305.08","1248539.894"
"600031.SH","20220921","14.95","15.21","14.7","15.06","14.96","0.1","0.6684","620203.21","931940.791"
"600519.SH","20220921","1876.67","1883","1848","1848","1878","-30","-1.5974","20994.54","3904096.421"
"601398.SH","20220921","4.37","4.39","4.35","4.37","4.37","0","0","1578483.49","689565.518"
"600031.SH","20220920","15.02","15.08","14.9","14.96","14.97","-0.01","-0.0668","475431.02","711855.54"
"600519.SH","20220920","1869.98","1884.6","1858.55","1878","1871.64","6.36","0.3398","14116.3","2645281.859"
"601398.SH","20220920","4.39","4.39","4.36","4.37","4.38","-0.01","-0.2283","1485249.42","650364.279"
"600031.SH","20220919","15.56","15.56","14.85","14.97","15.6","-0.63","-4.0385","872137.49","1320036.138"
"600519.SH","20220919","1855","1888.59","1852.88","1871.64","1859","12.64","0.6799","18583.51","3479680.771"
"601398.SH","20220919","4.37","4.39","4.36","4.38","4.36","0.02","0.4587","2167207.03","948114.394"
"600031.SH","20220916","16.17","16.19","15.6","15.6","16.2","-0.6","-3.7037","644051.71","1014702.641"
"600519.SH","20220916","1871.8","1885.6","1855.11","1859","1880","-21","-1.117","24121.27","4501527.357"
"601398.SH","20220916","4.39","4.4","4.36","4.36","4.39","-0.03","-0.6834","2427171.38","1062487.993"
"600031.SH","20220915","16.18","16.44","16","16.2","16.15","0.05","0.3096","582444.99","944601.046"
"600519.SH","20220915","1870","1893.12","1869.96","1880","1869","11","0.5886","20810.21","3917954.256"
"601398.SH","20220915","4.37","4.4","4.36","4.39","4.36","0.03","0.6881","2994070.17","1312876.135"
"600031.SH","20220914","16.07","16.25","16.01","16.15","16.3","-0.15","-0.9202","442309.65","713359.553"
"600519.SH","20220914","1864.01","1880","1863","1869","1879","-10","-0.5322","16041.57","3002693.247"
"601398.SH","20220914","4.36","4.38","4.36","4.36","4.38","-0.02","-0.4566","1195215.47","521881.472"
"600031.SH","20220913","16.18","16.46","16.15","16.3","16.26","0.04","0.246","597397.77","975832.556"
"600519.SH","20220913","1880","1888.38","1858.23","1879","1844.79","34.21","1.8544","28693.09","5387987.148"
"601398.SH","20220913","4.37","4.39","4.36","4.38","4.36","0.02","0.4587","2076228.55","908320.747"
"600031.SH","20220909","15.75","16.31","15.66","16.26","15.75","0.51","3.2381","1056494.44","1702155.639"
"600519.SH","20220909","1825","1852","1816","1844.79","1815","29.79","1.6413","27089.86","4991679.523"
"601398.SH","20220909","4.36","4.38","4.35","4.36","4.35","0.01","0.2299","1627950.22","710715.972"
"600031.SH","20220908","15.65","15.83","15.63","15.75","15.6","0.15","0.9615","409788.98","645565.582"
"600519.SH","20220908","1820","1832","1815","1815","1818.01","-3.01","-0.1656","16590.57","3026766.448"
"601398.SH","20220908","4.36","4.36","4.34","4.35","4.35","0","0","1086742.4","472815.83"
"600031.SH","20220907","15.67","15.75","15.53","15.6","15.73","-0.13","-0.8264","336875.92","526636.382"
"600519.SH","20220907","1835.03","1837.66","1811.01","1818.01","1845","-26.99","-1.4629","28306.16","5151537.33"
"601398.SH","20220907","4.36","4.36","4.34","4.35","4.36","-0.01","-0.2294","1189129.21","517187.728"
"600031.SH","20220906","15.49","15.77","15.49","15.73","15.45","0.28","1.8123","485886.74","762251.262"
"600519.SH","20220906","1835.36","1848.2","1825","1845","1835","10","0.545","20830.04","3832086.313"
"601398.SH","20220906","4.36","4.38","4.34","4.36","4.36","0","0","1845802.31","805772.141"
"600031.SH","20220905","15.55","15.58","15.26","15.45","15.61","-0.16","-1.025","450280.09","692020.775"
"600519.SH","20220905","1862.64","1869","1820","1835","1875","-40","-2.1333","36821.87","6764549.173"
"601398.SH","20220905","4.35","4.36","4.33","4.36","4.35","0.01","0.2299","1259091.16","547119.545"
"600031.SH","20220902","15.83","15.88","15.49","15.61","15.85","-0.24","-1.5142","454175.54","708412.518"
"600519.SH","20220902","1889.94","1892.96","1866.17","1875","1880.89","-5.89","-0.3131","19391.32","3635162.804"
"601398.SH","20220902","4.35","4.37","4.34","4.35","4.36","-0.01","-0.2294","1297846.55","565116.18"
"600031.SH","20220901","15.75","16.07","15.68","15.85","15.75","0.1","0.6349","673591.03","1074310.096"
"600519.SH","20220901","1912.15","1916","1880.89","1880.89","1924","-43.11","-2.2406","26845.08","5088658.955"
"601398.SH","20220901","4.36","4.37","4.35","4.36","4.38","-0.02","-0.4566","1056918.15","460792.946"
"600031.SH","20220831","15.45","15.86","15.35","15.75","15.58","0.17","1.0911","631434.24","988606.655"
"600519.SH","20220831","1860.1","1925.56","1860.01","1924","1870","54","2.8877","44691.51","8518225.337"
"601398.SH","20220831","4.35","4.38","4.34","4.38","4.36","0.02","0.4587","2592392.09","1132180.169"
"600031.SH","20220830","15.56","15.84","15.53","15.58","15.56","0.02","0.1285","417094.66","652547.957"
"600519.SH","20220830","1882.35","1885","1854.2","1870","1878.82","-8.82","-0.4694","18235.39","3400091.358"
"601398.SH","20220830","4.34","4.36","4.33","4.36","4.33","0.03","0.6928","1340225.25","582803.339"
"600031.SH","20220829","15.27","15.63","15.21","15.56","15.52","0.04","0.2577","435087.77","672709.535"
"600519.SH","20220829","1883","1899.97","1874","1878.82","1898","-19.18","-1.0105","13569.62","2555981.192"
"601398.SH","20220829","4.34","4.35","4.32","4.33","4.35","-0.02","-0.4598","1029063.53","445969.001"
"600031.SH","20220826","15.61","15.73","15.47","15.52","15.6","-0.08","-0.5128","441728.34","687907.585"
"600519.SH","20220826","1900","1912","1886","1898","1885","13","0.6897","23141.95","4397161.135"
"601398.SH","20220826","4.34","4.35","4.33","4.35","4.34","0.01","0.2304","981045.72","426084.963"
"600031.SH","20220825","15.55","15.63","15.25","15.6","15.46","0.14","0.9056","754719.19","1165884.675"
"600519.SH","20220825","1859","1888","1854.2","1885","1854.2","30.8","1.6611","21925.34","4107597.895"
"601398.SH","20220825","4.33","4.34","4.32","4.34","4.32","0.02","0.463","1164669.1","504127.533"
"600031.SH","20220824","16.07","16.13","15.4","15.46","16.07","-0.61","-3.7959","1187475.8","1858011.166"
"600519.SH","20220824","1869.99","1875.23","1851","1854.2","1870.01","-15.81","-0.8455","18727.61","3486382.969"
"601398.SH","20220824","4.33","4.34","4.32","4.32","4.32","0","0","1102185.03","476974.353"
"600031.SH","20220823","16.29","16.29","16","16.07","16.29","-0.22","-1.3505","620105.16","995648.589"
"600519.SH","20220823","1898.6","1898.6","1867","1870.01","1893.98","-23.97","-1.2656","23756.36","4452538.978"
"601398.SH","20220823","4.33","4.34","4.32","4.32","4.33","-0.01","-0.2309","1062128.2","459477.326"
"600031.SH","20220822","16.18","16.37","16.15","16.29","16.26","0.03","0.1845","378157.67","615334.586"
"600519.SH","20220822","1885.01","1907","1881.38","1893.98","1895.01","-1.03","-0.0544","15426.67","2925285.473"
"601398.SH","20220822","4.33","4.35","4.32","4.33","4.33","0","0","1022983.46","443494.667"
"600031.SH","20220819","16.35","16.55","16.25","16.26","16.38","-0.12","-0.7326","401416.01","656620.05"
"600519.SH","20220819","1898","1908.35","1888","1895.01","1895.5","-0.49","-0.0259","13544.17","2572000.762"
"601398.SH","20220819","4.33","4.35","4.32","4.33","4.32","0.01","0.2315","1065557.2","462040.416"
"600031.SH","20220818","16.62","16.62","16.36","16.38","16.65","-0.27","-1.6216","416012.13","682988.107"
"600519.SH","20220818","1908","1913.08","1881.07","1895.5","1918","-22.5","-1.1731","23167.77","4384060.205"
"601398.SH","20220818","4.34","4.34","4.32","4.32","4.34","-0.02","-0.4608","1079770.56","467337.83"
"600031.SH","20220817","16.62","16.75","16.35","16.65","16.6","0.05","0.3012","474368.98","784191.249"
"600519.SH","20220817","1930","1930","1895","1918","1917.84","0.16","0.0083","18360.63","3508295.541"
"601398.SH","20220817","4.34","4.35","4.32","4.34","4.33","0.01","0.2309","1737077.62","752698.402"
"600031.SH","20220816","16.65","16.77","16.54","16.6","16.65","-0.05","-0.3003","335704.04","557537.019"
"600519.SH","20220816","1923.94","1933.79","1916","1917.84","1919.89","-2.05","-0.1068","14835.84","2854189.586"
"601398.SH","20220816","4.34","4.35","4.33","4.33","4.34","-0.01","-0.2304","1292595.34","561093.999"
"600031.SH","20220815","16.77","16.87","16.5","16.65","16.8","-0.15","-0.8929","428290.95","714349.669"
"600519.SH","20220815","1920.46","1939.5","1915.55","1919.89","1928","-8.11","-0.4206","19323.14","3717178.491"
"601398.SH","20220815","4.35","4.36","4.33","4.34","4.36","-0.02","-0.4587","1193889.44","518417.996"
"600031.SH","20220812","16.7","16.89","16.63","16.8","16.75","0.05","0.2985","519038.55","871978.962"
"600519.SH","20220812","1906.9","1930","1900","1928","1906.9","21.1","1.1065","20259.83","3882570.566"
"601398.SH","20220812","4.36","4.37","4.34","4.36","4.36","0","0","1126271.34","490393.04"
"600031.SH","20220811","16.17","16.79","16.17","16.75","16.15","0.6","3.7152","860581.07","1424491.313"
"600519.SH","20220811","1886","1907","1878.01","1906.9","1876","30.9","1.6471","26061.49","4940834.195"
"601398.SH","20220811","4.34","4.37","4.33","4.36","4.33","0.03","0.6928","1526533.08","664667.705"
"600031.SH","20220810","16.41","16.46","16.07","16.15","16.46","-0.31","-1.8834","623294.68","1009149.252"
"600519.SH","20220810","1909.98","1918","1864.58","1876","1910","-34","-1.7801","27926.62","5259452.686"
"601398.SH","20220810","4.34","4.35","4.32","4.33","4.34","-0.01","-0.2304","907585.27","393451.05"
"600031.SH","20220809","16.62","16.65","16.4","16.46","16.6","-0.14","-0.8434","304262.54","500953.937"
"600519.SH","20220809","1911.53","1918.99","1905","1910","1911.53","-1.53","-0.08","13874.61","2651800.008"
"601398.SH","20220809","4.35","4.37","4.34","4.34","4.35","-0.01","-0.2299","820212.25","356859.073"
"600031.SH","20220808","16.45","16.68","16.41","16.6","16.5","0.1","0.6061","400824.64","664389.805"
"600519.SH","20220808","1915.15","1932.88","1907.51","1911.53","1923.96","-12.43","-0.6461","16799.01","3220702.892"
"601398.SH","20220808","4.39","4.39","4.34","4.35","4.39","-0.04","-0.9112","1294709.48","564029.561"
"600031.SH","20220805","16.33","16.5","16.22","16.5","16.31","0.19","1.1649","482725.46","789275.019"
"600519.SH","20220805","1927.8","1935","1904.9","1923.96","1916.01","7.95","0.4149","20085.84","3857406.327"
"601398.SH","20220805","4.38","4.4","4.36","4.39","4.37","0.02","0.4577","1226915.18","537331.729"
"600031.SH","20220804","16.25","16.48","16.13","16.31","16.12","0.19","1.1787","474371.78","772020.874"
"600519.SH","20220804","1890","1923.1","1880.13","1916.01","1885","31.01","1.6451","30357.14","5797110.733"
"601398.SH","20220804","4.34","4.38","4.32","4.37","4.32","0.05","1.1574","1858632.44","809091.671"
"600031.SH","20220803","16.48","16.77","16.07","16.12","16.41","-0.29","-1.7672","681360.06","1115185.401"
"600519.SH","20220803","1889.99","1904","1877","1885","1879.98","5.02","0.267","24598.42","4642442.196"
"601398.SH","20220803","4.34","4.36","4.32","4.32","4.35","-0.03","-0.6897","1415814.5","614187.517"
"600031.SH","20220802","16.9","16.9","16.11","16.41","17.05","-0.64","-3.7537","941883.98","1547027.926"
"600519.SH","20220802","1880","1887.98","1858.01","1879.98","1890.3","-10.32","-0.5459","28220.88","5284516.568"
"601398.SH","20220802","4.36","4.37","4.33","4.35","4.37","-0.02","-0.4577","1803066.67","782945.384"
"600031.SH","20220801","17","17.09","16.68","17.05","17.04","0.01","0.0587","596430.16","1009368.212"
"600519.SH","20220801","1890.01","1908","1881.18","1890.3","1898.44","-8.14","-0.4288","21037.41","3988198.59"
"601398.SH","20220801","4.37","4.4","4.36","4.37","4.38","-0.01","-0.2283","1336474.35","585326.909"
"600031.SH","20220729","17.77","17.79","16.92","17.04","17.71","-0.67","-3.7832","1319745.91","2264281.982"
"600519.SH","20220729","1895.1","1918.99","1878.1","1898.44","1898","0.44","0.0232","37032.36","7028415.881"
"601398.SH","20220729","4.4","4.42","4.37","4.38","4.39","-0.01","-0.2278","1433017.79","629578.816"
"600031.SH","20220728","17.89","17.95","17.69","17.71","17.83","-0.12","-0.673","599126.69","1064950.123"
"600519.SH","20220728","1921.1","1938","1892.66","1898","1919.6","-21.6","-1.1252","34869.86","6669448.409"
"601398.SH","20220728","4.39","4.42","4.39","4.39","4.39","0","0","1198583.7","527011.553"
"600031.SH","20220727","18.09","18.09","17.74","17.83","18.1","-0.27","-1.4917","436711.89","778355.821"
"600519.SH","20220727","1942","1948","1917","1919.6","1950.21","-30.61","-1.5696","21489.87","4149807.166"
"601398.SH","20220727","4.42","4.43","4.39","4.39","4.42","-0.03","-0.6787","1259740.61","553990.999"
"600031.SH","20220726","17.83","18.16","17.78","18.1","17.83","0.27","1.5143","448007.71","806320.035"
"600519.SH","20220726","1952.99","1964.97","1947.02","1950.21","1944.65","5.56","0.2859","20685.1","4041100.077"
"601398.SH","20220726","4.44","4.45","4.42","4.42","4.44","-0.02","-0.4505","1382246.01","612318.085"
"600031.SH","20220725","18","18.19","17.72","17.83","17.91","-0.08","-0.4467","494973.71","884319.107"
"600519.SH","20220725","1949.51","1952.3","1931","1944.65","1947","-2.35","-0.1207","16912.44","3285451.347"
"601398.SH","20220725","4.41","4.44","4.4","4.44","4.41","0.03","0.6803","1315203.7","582040.207"
"600031.SH","20220722","17.9","18.27","17.68","17.91","17.92","-0.01","-0.0558","550021.33","986287.545"
"600519.SH","20220722","1949.22","1962","1935","1947","1939","8","0.4126","25113.57","4894378.605"
"601398.SH","20220722","4.39","4.43","4.39","4.41","4.39","0.02","0.4556","1438737.36","634607.518"
"600031.SH","20220721","18.21","18.27","17.92","17.92","18.21","-0.29","-1.5925","555148.36","1000626.741"
"600519.SH","20220721","1943.1","1955.9","1934.51","1939","1950.1","-11.1","-0.5692","14061.37","2735503.093"
"601398.SH","20220721","4.45","4.45","4.39","4.39","4.44","-0.05","-1.1261","1486550.38","655999.435"
"600031.SH","20220720","18.41","18.49","18.13","18.21","18.39","-0.18","-0.9788","514076.84","937415.433"
"600519.SH","20220720","1958.75","1970","1945","1950.1","1943.1","7","0.3602","18704.61","3659970.961"
"601398.SH","20220720","4.4","4.45","4.39","4.44","4.39","0.05","1.139","1629580.37","721830.507"
"600031.SH","20220719","18.88","18.94","18.26","18.39","18.75","-0.36","-1.92","718040.01","1324947.877"
"600519.SH","20220719","1945","1951.65","1926","1943.1","1951.66","-8.56","-0.4386","21956.03","4250852.886"
"601398.SH","20220719","4.36","4.41","4.35","4.39","4.37","0.02","0.4577","1747358.65","766493.792"
"600031.SH","20220718","17.74","18.79","17.67","18.75","17.66","1.09","6.1721","1236003.25","2264774.592"
"600519.SH","20220718","1952.36","1959","1922","1951.66","1949.5","2.16","0.1108","24220.72","4701936.868"
"601398.SH","20220718","4.34","4.37","4.34","4.37","4.33","0.04","0.9238","1770539.74","771591.237"
"600031.SH","20220715","18.58","18.58","17.5","17.66","18.93","-1.27","-6.7089","1861512.93","3337316.531"
"600519.SH","20220715","1945.11","1999.68","1944.51","1949.5","1953","-3.5","-0.1792","33416.23","6588730.699"
"601398.SH","20220715","4.36","4.38","4.33","4.33","4.37","-0.04","-0.9153","2188862.6","953165.921"
"600031.SH","20220714","19.09","19.19","18.81","18.93","19.32","-0.39","-2.0186","790310.97","1499962.604"
"600519.SH","20220714","1960","1976.8","1941","1953","1958.89","-5.89","-0.3007","20527.24","4014985.518"
"601398.SH","20220714","4.42","4.42","4.32","4.37","4.42","-0.05","-1.1312","3430233.31","1493674.363"
"600031.SH","20220713","19.05","19.65","18.8","19.32","18.86","0.46","2.439","1053031.38","2034033.17"
"600519.SH","20220713","1945","1972","1940.67","1958.89","1948.41","10.48","0.5379","19853.77","3893406.034"
"601398.SH","20220713","4.51","4.51","4.41","4.42","4.51","-0.09","-1.9956","3393612.24","1509312.922"
"600031.SH","20220712","18.72","19.23","18.71","18.86","18.85","0.01","0.0531","573692.74","1088237.595"
"600519.SH","20220712","1965","1972.8","1930.06","1948.41","1963.6","-15.19","-0.7736","23446.86","4562731.381"
"601398.SH","20220712","4.52","4.53","4.5","4.51","4.5","0.01","0.2222","3134478.42","1415371.773"
"600031.SH","20220711","19.01","19.3","18.65","18.85","19.01","-0.16","-0.8417","628797.74","1191460.682"
"600519.SH","20220711","1990.2","1994.77","1950.5","1963.6","1999","-35.4","-1.7709","23949.21","4709248.31"
"601398.SH","20220711","4.77","4.8","4.75","4.79","4.77","0.02","0.4193","3319089.02","1588548.779"
"600031.SH","20220708","18.91","19.48","18.91","19.01","18.92","0.09","0.4757","732290.87","1406605.131"
"600519.SH","20220708","2005","2014.89","1996.16","1999","1990","9","0.4523","15643.89","3134903.462"
"601398.SH","20220708","4.77","4.78","4.74","4.77","4.76","0.01","0.2101","1620288.79","771025.598"
"600031.SH","20220707","18.71","19.11","18.5","18.92","18.68","0.24","1.2848","751130.65","1417524.927"
"600519.SH","20220707","2005","2009.35","1985.01","1990","2002","-12","-0.5994","20931.77","4179088.24"
"601398.SH","20220707","4.78","4.79","4.76","4.76","4.78","-0.02","-0.4184","1616038.98","771362.416"
"600031.SH","20220706","19.31","19.31","18.5","18.68","19.4","-0.72","-3.7113","1282729.69","2409939.326"
"600519.SH","20220706","2032","2039","1986","2002","2033.01","-31.01","-1.5253","32751.66","6566374.982"
"601398.SH","20220706","4.8","4.81","4.76","4.78","4.8","-0.02","-0.4167","1768551.07","844420.041"
"600031.SH","20220705","19.84","19.84","19.1","19.4","19.83","-0.43","-2.1684","1216377.87","2355856.792"
"600519.SH","20220705","2025.28","2054.45","2010","2033.01","2018","15.01","0.7438","26329.4","5345189.852"
"601398.SH","20220705","4.78","4.81","4.77","4.8","4.77","0.03","0.6289","2036720.06","975769.265"
"600031.SH","20220704","20.17","20.17","19.69","19.83","19.84","-0.01","-0.0504","1094727.28","2179073.579"
"600519.SH","20220704","2020.01","2024.29","2001.01","2018","2029.05","-11.05","-0.5446","25075.89","5042804.258"
"601398.SH","20220704","4.77","4.79","4.75","4.77","4.77","0","0","1306120.61","622821.601"
"600031.SH","20220701","19.3","20.38","19.3","19.84","19.06","0.78","4.0923","2157110.55","4300565.132"
"600519.SH","20220701","2055","2067.77","2015.21","2029.05","2045","-15.95","-0.78","21596.45","4385555.299"
"601398.SH","20220701","4.77","4.78","4.74","4.77","4.77","0","0","1349358.17","642345.557"
"600031.SH","20220630","18.36","19.19","18.32","19.06","18.4","0.66","3.587","1410606.17","2672997.525"
"600519.SH","20220630","2000","2077","1999.99","2045","2008.33","36.67","1.8259","38982.43","7984019.438"
"601398.SH","20220630","4.76","4.78","4.74","4.77","4.77","0","0","1783255.35","849607.081"
"600031.SH","20220629","18.56","19.06","18.39","18.4","18.63","-0.23","-1.2346","1022353.49","1915227.405"
"600519.SH","20220629","2028","2042","2011.01","2030","2036","-6","-0.2947","30360.12","6142508.408"
"601398.SH","20220629","4.73","4.77","4.72","4.77","4.73","0.04","0.8457","2155490.58","1023870.244"
"600031.SH","20220628","18.58","18.72","18.43","18.63","18.57","0.06","0.3231","657875.57","1220662.414"
"600519.SH","20220628","2019.74","2041","2001","2036","2010.55","25.45","1.2658","25245.71","5112298.787"
"601398.SH","20220628","4.71","4.74","4.69","4.73","4.71","0.02","0.4246","1707371.01","805395.28"
"600031.SH","20220627","18.04","18.72","18.02","18.57","18.11","0.46","2.54","1291018.52","2394964.069"
"600519.SH","20220627","2019.94","2049.94","2000.3","2010.55","2009.01","1.54","0.0767","40115.17","8124448.9"
"601398.SH","20220627","4.74","4.75","4.7","4.71","4.74","-0.03","-0.6329","2315190.67","1092328.379"
"600031.SH","20220624","18.25","18.27","17.84","18.11","18.26","-0.15","-0.8215","1040727.32","1873009.242"
"600519.SH","20220624","1970","2020","1965","2009.01","1957.1","51.91","2.6524","39634.65","7921199.792"
"601398.SH","20220624","4.76","4.78","4.72","4.74","4.77","-0.03","-0.6289","1838538.97","872916.586"
"600031.SH","20220623","18.01","18.28","17.95","18.26","18.01","0.25","1.3881","630356.3","1143228.697"
"600519.SH","20220623","1942.7","1965.04","1940","1957.1","1936","21.1","1.0899","26843.52","5239860.443"
"601398.SH","20220623","4.76","4.78","4.75","4.77","4.75","0.02","0.4211","1754362.11","836115.739"
"600031.SH","20220622","18.64","18.68","18","18.01","18.58","-0.57","-3.0678","784997.07","1432910.929"
"600519.SH","20220622","1955","1958","1932","1936","1945.74","-9.74","-0.5006","19646.65","3813775.294"
"601398.SH","20220622","4.75","4.79","4.74","4.75","4.76","-0.01","-0.2101","1567201.49","746302.086"
"600031.SH","20220621","18.5","18.75","18.22","18.58","18.58","0","0","1068434.43","1974959.843"
"600519.SH","20220621","1949","1966.99","1928","1945.74","1942.02","3.72","0.1916","23717.02","4617805.127"
"601398.SH","20220621","4.71","4.77","4.7","4.76","4.7","0.06","1.2766","2094053.97","992313.781"
"600031.SH","20220620","18.01","18.71","17.77","18.58","17.99","0.59","3.2796","1285642.43","2347533.491"
"600519.SH","20220620","1950","1970","1930","1942.02","1951","-8.98","-0.4603","34974.78","6802792.459"
"601398.SH","20220620","4.75","4.75","4.7","4.7","4.75","-0.05","-1.0526","1864115.17","879332.783"
"600031.SH","20220617","17.71","18.2","17.52","17.99","17.92","0.07","0.3906","1091037.7","1947207.032"
"600519.SH","20220617","1878.09","1952","1878.09","1951","1877","74","3.9425","50541.61","9749530.916"
"601398.SH","20220617","4.7","4.75","4.69","4.75","4.7","0.05","1.0638","1810638.22","857162.918"
"600031.SH","20220616","18.3","18.64","17.8","17.92","18.3","-0.38","-2.0765","1233669.96","2239269.095"
"600519.SH","20220616","1894.59","1907.63","1875.33","1877","1875.1","1.9","0.1013","26886.7","5087605.391"
"601398.SH","20220616","4.73","4.74","4.69","4.7","4.73","-0.03","-0.6342","2101488.4","989353.107"
"600031.SH","20220615","18.31","18.95","18.27","18.3","18.24","0.06","0.3289","2252961.78","4203826.51"
"600519.SH","20220615","1870","1905","1862.99","1875.1","1871","4.1","0.2191","33663.62","6354869.1"
"601398.SH","20220615","4.72","4.77","4.7","4.73","4.72","0.01","0.2119","2981358.89","1413770.158"
"600031.SH","20220614","17.45","18.31","17.32","18.24","17.58","0.66","3.7543","1508094.93","2679510.049"
"600519.SH","20220614","1834","1875.42","1832","1871","1856","15","0.8082","29416.23","5467949.348"
"601398.SH","20220614","4.66","4.73","4.65","4.72","4.67","0.05","1.0707","2271488.53","1065769.46"
"600031.SH","20220613","16.59","17.8","16.51","17.58","16.81","0.77","4.5806","1931599.59","3377564.995"
"600519.SH","20220613","1890","1892","1848.08","1856","1900.6","-44.6","-2.3466","36755.18","6847248.995"
"601398.SH","20220613","4.68","4.69","4.63","4.67","4.69","-0.02","-0.4264","2282411.27","1062970.281"
"600031.SH","20220610","16.9","16.9","16.45","16.81","16.96","-0.15","-0.8844","1090577.82","1820249.26"
"600519.SH","20220610","1845.01","1907","1835","1900.6","1853","47.6","2.5688","47344.62","8882462.598"
"601398.SH","20220610","4.66","4.69","4.65","4.69","4.66","0.03","0.6438","2647090.44","1236607.464"
"600031.SH","20220609","17.37","17.77","17.2","17.41","17.35","0.06","0.3458","898972.17","1571756.645"
"600519.SH","20220609","1872","1888.35","1849","1853","1865.6","-12.6","-0.6754","26329.02","4897066.622"
"601398.SH","20220609","4.63","4.67","4.62","4.66","4.64","0.02","0.431","2193619.73","1020144.722"
